Name Verein Position Einsatz SpielMinuten ballverluste
"Christian Pulisic" "Borussia Dortmund" "Rechte Außenbahn" 20 1030 91
"Franck Ribéry" "FC Bayern München" "Linke Außenbahn" 25 1308 98
"Virgil Misidjan" "1. FC Nürnberg" "Rechte Außenbahn" 23 1624 114
"Ante Rebic" "Eintracht Frankfurt" Stürmer 28 2098 136
"Bobby Wood" "Hannover 96" Stürmer 20 1273 73
"Breel Embolo" "FC Schalke 04" Stürmer 20 1411 80
"Marco Richter" "FC Augsburg" Stürmer 25 1510 84
"Serge Gnabry" "FC Bayern München" "Linke Außenbahn" 30 1887 104
"Milot Rashica" "SV Werder Bremen" Stürmer 26 1631 89
"Jadon Sancho" "Borussia Dortmund" "Linke Außenbahn" 34 2644 140
"Johannes Eggestein" "SV Werder Bremen" Stürmer 23 1194 63
"Kingsley Coman" "FC Bayern München" "Linke Außenbahn" 21 1441 75
"Amine Harit" "FC Schalke 04" "Offensives Mittelfeld" 18 1152 56
Joelinton "TSG 1899 Hoffenheim" Stürmer 28 2268 110
"Dodi Lukebakio" "Fortuna Düsseldorf" "Rechte Außenbahn" 31 2077 97
"Benito Raman" "Fortuna Düsseldorf" "Rechte Außenbahn" 30 1792 83
"Karim Bellarabi" "Bayer 04 Leverkusen" "Rechte Außenbahn" 19 1131 52
"Ihlas Bebou" "Hannover 96" "Rechte Außenbahn" 12 1137 52
"Lucas Höler" "SC Freiburg" Stürmer 26 1083 49
"Eduard Löwen" "1. FC Nürnberg" "Zentrales Mittelfeld" 22 1717 77
"Yussuf Poulsen" "RB Leipzig" Stürmer 31 2595 110
"Josip Brekalo" "VfL Wolfsburg" "Linke Außenbahn" 25 1515 63
"Mario Götze" "Borussia Dortmund" "Offensives Mittelfeld" 26 1781 74
"Jean-Philippe Mateta" "1. FSV Mainz 05" Stürmer 34 2617 102
"Timo Werner" "RB Leipzig" Stürmer 30 2605 100
"Thorgan Hazard" "B. Mönchengladbach" "Rechte Außenbahn" 33 3035 115
"Robin Quaison" "1. FSV Mainz 05" Stürmer 28 2323 88
"Yuya Kubo" "1. FC Nürnberg" Stürmer 22 1430 54
"Guido Burgstaller" "FC Schalke 04" Stürmer 24 1643 62
"Karim Onisiwo" "1. FSV Mainz 05" "Rechte Außenbahn" 26 1236 46
"Kai Havertz" "Bayer 04 Leverkusen" "Offensives Mittelfeld" 34 3075 114
"Hendrik Weydandt" "Hannover 96" Stürmer 28 1847 68
"Salomon Kalou" "Hertha BSC" "Linke Außenbahn" 30 2429 89
"Mathew Leckie" "Hertha BSC" "Rechte Außenbahn" 18 1017 37
"Julian Brandt" "Bayer 04 Leverkusen" "Linke Außenbahn" 33 2823 101
"Leon Bailey" "Bayer 04 Leverkusen" "Linke Außenbahn" 29 2018 72
"Emil Forsberg" "RB Leipzig" "Linke Außenbahn" 20 1305 46
"Kerem Demirbay" "TSG 1899 Hoffenheim" "Zentrales Mittelfeld" 26 2132 75
